sex,height,weight,vital_capacity,50m_sprint,standing_long_jump,sit_and_reach,800_1000m_long_distance_running,abdominal_curl_pull_up,label
2,164.7,58,3743,9.3,154,23,40,72,6
2,159.7,55,2824,8.6,188,19.2,72,68,6
2,166.6,52.3,3651,9.1,159,28.4,30,66,6
2,163.5,57.8,2641,9.2,157,22,62,78,6
2,160.9,51.5,3975,8.4,143,28.9,72,62,7
2,157.5,48.5,3634,10.1,155,29.4,30,64,6
2,159.4,52.6,3202,8,167,26.2,74,72,7
2,166.8,55.8,3620,8.1,169,31.4,30,70,6
1,175.8,68.2,4673,5.9,236,18.1,64,0,6
1,175.9,82.6,4444,6.2,222,17.2,60,0,6
1,179.3,97.9,6336,7.8,218,19,50,0,5
1,163.3,63.3,5978,11.2,203,6,60,0,4
1,183.7,74.6,3918,7.4,212,14.6,60,0,5
1,166.6,54.5,4969,7.6,180,13.3,60,10,5
1,167.5,81,3326,6.5,200,10.5,72,0,5
2,156.2,45,2267,9.7,200,25.3,66,70,6
2,169.4,68.2,1965,10.4,190,18,66,10,4
2,160.8,52.7,9455,11,180,30.5,40,72,5
2,156.1,48.7,2139,11.3,188,16.2,62,78,4
2,155,48.7,2441,10.5,165,26.5,66,66,5
2,158.2,59,2294,10.3,170,11,50,68,5
2,165.6,58.3,2740,10.3,160,34.6,66,66,6
2,160.9,71.4,3012,10.1,170,14.9,50,68,5
2,166.9,58,3431,9,165,-19.3,80,76,6
2,145,41.9,2119,9.1,148,24.7,72,62,6
2,173.8,85.7,2791,9.6,178,22.5,60,66,5
2,153.5,40.4,2420,11.5,170,9.2,50,85,4
2,160.5,52.2,2371,10.1,165,19.2,64,68,6
2,159.6,65.2,3370,10.1,171,20.5,72,66,6
2,168.7,63.2,3017,8.4,182,32.7,74,66,7
1,175.8,103.8,4894,9.1,175,12.1,50,0,3
1,180,90.3,4552,9.7,200,17.6,40,0,3
1,170.5,116,3094,10.4,168,2.9,40,0,1
1,172,63.1,4036,9.7,201,14.4,68,0,4
1,177.4,65.7,4116,7.3,220,11.6,62,10,5
1,175.7,75.7,5149,7.5,212,16.8,50,50,6
1,180.9,74.6,4510,7.5,230,-12,40,0,4
1,177.5,71.2,4499,7.2,270,24,50,30,6
1,174.9,58.9,4579,7.5,246,1,40,30,5
2,152.3,48.4,2933,10.1,189,23.2,40,68,6
2,162.8,53,2978,11,150,20.5,40,66,4
2,157.8,45,2043,12.6,120,20.8,40,70,3
2,162.2,60.6,2847,9.6,152,17.7,60,60,6
2,153,44.7,2841,9.4,188,28.1,80,64,7
2,158.6,51.1,2902,10,190,19.4,40,70,6
2,161.2,54.8,2364,9.3,188,27.5,72,64,6
2,153.1,84.6,3121,10.3,166,25.5,72,68,5
2,163.5,48.1,2874,10,187,8,40,72,5
2,159.2,47.3,3248,9.1,168,15.8,62,60,6
2,162.9,51.6,3159,11.5,160,25.4,72,64,5
2,166.2,52.8,1110,12.2,140,14.3,30,70,2
2,162.8,52.8,2972,10.5,172,7.7,30,66,5
1,179.9,112.3,3625,9,138,7.3,0,0,2
1,167.3,66.1,3738,8.5,220,10.7,50,40,5
1,172.7,61.7,3848,8.3,225,23.2,50,0,5
1,177.6,71.8,5112,7.1,242,22,40,0,5
1,182.1,82.1,3700,9.5,180,12.9,0,0,2
1,179.2,91,5584,8,220,32.8,66,40,6
1,189.2,60.2,5048,8.8,201,15.7,0,20,4
1,165.8,50.1,3175,8.5,215,4.4,70,10,5
1,171.5,86.9,3980,8.7,238,17.5,40,40,4
1,164.5,55.2,4133,11.6,232,11.3,30,0,3
2,165.8,52.2,2559,8.3,190,14.7,40,68,6
2,164,89.5,5268,9.2,192,17.6,66,80,6
2,156.2,50,2599,7.4,178,21.9,30,64,6
2,151.4,54.4,2301,9.4,140,19.9,66,62,5
2,145,69.7,2078,9.8,165,20.6,60,66,5
2,155.1,55,2711,9.2,160,28.6,40,64,6
2,152,49.5,2740,8.9,165,17.9,30,66,5
2,159.6,51.1,2792,9.9,140,14.3,0,60,4
2,157.6,62.4,2813,10.4,138,20.9,62,64,5
2,165.8,56.7,2826,10,140,12.4,68,66,5
2,157,46.3,2185,10.1,158,8.8,0,72,4
2,167.2,58,4684,9.3,138,32.1,66,68,6
1,174.6,68.6,3846,6.5,270,17.1,72,50,7
1,166.1,63.8,3939,8.1,185,27.2,30,0,4
1,169.7,58.7,7533,6.9,215,15.3,40,10,5
1,174.4,64.4,6419,8.3,220,22.1,72,0,6
1,174.2,55.2,4176,8.5,206,13.5,40,0,4
1,171.4,51.6,3889,8.1,260,31.3,66,0,5
1,173.2,59.9,3891,8.7,240,20.6,20,0,4
1,170.8,59.1,7283,8.5,215,5.7,30,10,5
1,172.2,61.6,5443,7.5,190,15.9,50,50,5
1,184.4,75.5,5839,7.4,220,10.6,30,0,5
1,176.3,58.1,4301,7.4,225,25.4,40,0,5
1,164.1,52.6,6824,7.3,230,8.1,30,10,5
1,165.9,65.8,5204,7.7,265,27.6,76,10,6
1,169.4,70.5,4017,8.7,248,10.5,40,0,4
1,173.1,79.7,4963,7.3,245,31.2,60,0,6
1,183.9,69.2,3943,7.2,240,3.4,64,0,5
2,155.4,45.6,2477,10.1,160,38.4,78,62,6
2,162.2,51,2269,10.1,148,32,74,0,5
2,167.9,62.2,2754,10.9,160,17.8,62,64,5
2,168.9,63.4,1375,10.6,142,22.2,62,66,4
2,164.5,54.8,2522,8.6,158,24,74,64,6
2,171.1,61.7,2544,9.5,148,18.9,64,70,6
2,156.2,44.5,2233,9.9,162,17.4,70,0,5
2,158.5,47.5,1793,9,190,32.1,78,74,6
2,156.5,45.6,2213,9.4,175,19,80,70,6
2,161.3,68.3,2386,9.5,165,16.2,68,68,5
2,156.1,44.9,2147,9.4,210,21.1,76,76,6
2,155.9,67.8,2749,10,172,27.1,40,66,5
2,172.9,60.7,3609,10,170,24.3,66,76,6
2,162.2,60.6,2147,9.7,159,28.8,62,50,6
2,157.1,46.3,1835,9.6,192,28.8,78,76,5
2,167.4,86.5,1561,12.1,160,11.8,30,60,2
2,159.6,50.4,2043,11,147,29.7,60,70,5
2,162.1,61.3,2472,10.2,168,16.2,76,60,6
1,164.3,60.8,3708,7.3,240,26.7,60,0,5
1,172.5,64.7,4604,9.3,180,18.9,40,0,4
1,168.7,74.9,3227,11,190,23.9,50,0,3
1,174.3,58.6,3483,8.4,250,13.9,76,50,6
1,169.1,83.5,3451,9.6,215,16.9,30,0,3
1,176.2,66.1,3791,7.5,222,9.1,80,50,6
1,186.3,104.9,4662,7.4,182,13.8,40,20,4
1,172.7,91.7,3569,8.1,190,23.7,40,0,4
1,168.4,77.3,4240,8.3,210,12.1,40,0,4
1,170.2,57.7,3489,7.1,208,26,40,0,5
1,172.7,63.2,2645,7.3,201,15.2,72,0,4
1,179.5,52.2,3846,7.3,212,-2.5,72,20,5
1,190.5,79.5,1050,7.2,170,6.9,70,50,4
2,160.7,53.9,2277,10.2,140,23.6,30,30,4
2,165.6,58.3,3283,10.1,187,10.4,30,68,5
2,159.3,45.5,2126,10,187,15.5,30,30,5
2,172.5,100.9,3366,10.1,183,36.9,40,66,5
2,162.6,53.2,2518,10,146,16.1,62,68,5
2,157.5,57.4,3034,10.1,164,38.7,50,68,6
2,157.6,60.9,2694,9.9,166,21,74,66,6
2,161.9,71.7,3002,10.1,189,4.5,50,50,5
2,165.6,58.8,1686,9.9,189,22.9,40,68,4
2,163.4,47.4,3290,9.6,187,25.2,30,62,6
2,158.7,45.2,2337,9.6,183,19.3,78,68,6
2,171,63.6,3226,9.5,187,6.5,30,70,5
2,156.1,48.2,2316,9.3,180,16.6,70,68,6
2,154.7,43.5,2546,9.3,185,21.1,76,66,6
2,161.7,63.8,2875,9.3,186,10.5,40,64,5
2,156.9,44.6,1754,9.1,165,21.3,74,68,5
2,160.6,78.8,3021,10.1,158,40,30,70,5
1,170.2,67.7,6546,8,251,19.8,50,76,6
1,179.8,85.5,4094,8.2,260,20.9,50,20,5
1,181.7,85.1,7353,8.9,240,8.1,62,50,6
1,177.6,102.9,3997,8.3,210,22.5,40,0,4
1,166.8,57.4,7947,8.7,245,18,60,20,6
1,171.9,54.5,6325,8.3,265,7.4,50,0,5
1,182.9,67.7,5917,8.2,250,14.5,60,50,6
2,161.2,45,2141,9.9,189,8.5,40,66,5
2,166.7,67.4,3119,9.6,185,16.2,72,70,6
2,157.6,63.6,2894,9.7,187,16.6,64,66,6
2,164,64.9,3280,9.3,198,18,10,0,4
2,157,46.5,2021,9.6,185,16.4,74,70,6
2,161.4,51.7,2277,9.7,187,11.6,72,66,6
2,152.5,45.4,2514,10.1,150,13.8,68,68,5
2,162.8,60.6,2242,10,186,22.3,20,0,4
2,158,44.1,2539,9.5,189,22.3,60,72,6
2,159,50.1,3311,10.1,162,6.3,74,66,6
2,167.8,52.8,3485,9.8,186,21.2,60,66,6
2,163.4,54,3118,9.2,170,23.2,64,66,6
2,166.6,57.6,2122,9.6,146,16.1,66,68,5
2,157.5,60.1,2150,9.5,181,20.7,20,20,4
2,166.1,61.4,3580,9.1,160,4.3,30,72,5
2,163,55.6,2132,9.9,182,24.3,30,66,5
2,159.5,50.4,2479,9.6,186,28.8,64,68,6
2,153.2,44.6,2221,9.7,184,20,78,68,6
2,165.6,46.5,3047,10.1,187,17.4,68,62,6
2,165.3,56.6,2789,10.1,189,13.2,62,20,5
1,174.1,62,4734,7.1,210,31.2,40,0,5
1,177.3,52.5,3081,7.3,245,23.7,50,0,5
1,177.8,71.2,4672,8.6,235,14.7,40,0,5
1,169.1,53.5,5558,8.5,225,8,50,50,6
1,186.6,82.8,5497,8.5,220,23.4,40,0,5
1,178.5,94.8,3913,8.7,200,26.8,10,0,3
1,172.5,78.8,3872,8.9,240,39.1,62,0,5
2,172.3,57.9,2295,9.4,146,10.7,70,74,6
2,160.3,56.5,2410,9.4,133,5.4,70,80,5
2,152.7,51.9,2214,9.2,140,13.8,62,68,5
2,164.3,55.9,2017,8.7,173,22.4,74,70,6
2,162.9,46,2264,9,180,-0.7,30,70,4
2,159.5,53.4,2485,9.2,171,25.4,30,70,5
2,168.3,49.9,2857,9.6,100,22.4,30,68,5
2,170,57.9,3173,9.8,133,24.4,70,74,6
2,165.2,52.5,3233,9.9,166,20.1,64,66,6
2,158.5,57.7,2945,9.7,137,19,50,70,5
1,170.5,85.9,4926,7.2,190,14.4,62,0,4
1,180.5,72.7,4307,8.7,192,20,40,0,4
1,171.9,70.5,4820,7.7,213,21.5,20,40,5
1,167.4,54.8,3781,6.7,200,11.7,76,50,6
1,179.8,83,4916,8.4,145,9.2,50,0,4
1,171.2,57.9,4004,7.6,223,8.3,62,50,6
1,171.3,95.7,4833,9,230,17.6,30,0,4
1,174.7,57.4,3915,7.6,198,17.2,64,0,5
1,194.6,59.5,5376,8,198,17.5,40,0,4
1,168.2,52.4,4039,8.2,185,20.5,40,0,4
1,168.3,69.7,4425,8,184,21.8,70,50,5
1,175.3,75.9,4429,7.9,220,17.3,62,0,5
1,168.1,76.7,3950,8.7,190,11.6,68,20,4
1,180.7,95.1,5036,8.6,180,17.3,40,0,4
1,175,65.6,6320,7.6,220,11.6,68,10,6
2,155.5,43.3,2602,10.5,150,16.3,64,62,5
2,172.8,59.3,2213,8.1,158,16,78,66,6
2,156.3,51.6,3741,11.8,160,17.5,60,62,5
2,158.2,44.7,1944,10.1,160,19.6,40,68,5
2,168.8,57.9,3101,9.8,155,22.8,70,20,6
2,160.1,48.5,2074,9.6,189,11.1,74,76,6
2,164.8,75.5,2521,8.2,152,20.4,74,70,6
2,158.6,57.2,2225,9.6,135,10.4,50,68,5
2,162,55.8,3281,11.3,148,12.6,74,60,5
2,158.7,54.7,1175,9.4,156,17.3,50,68,4
2,163.3,54.4,3081,9.1,180,13.7,30,68,5
2,169.3,58.8,3498,9.4,160,21.9,30,72,6
2,157.2,49.6,3111,10.1,150,21.2,60,68,6
1,174.9,72.7,4192,7.7,210,23.5,68,0,5
1,173.8,62.5,3193,8.9,170,7.4,20,20,3
1,169.5,61.8,4345,7.9,233,11.7,74,50,6
1,184.4,73.9,4996,7.3,220,1.5,40,0,5
1,171.8,59.3,4725,10.2,200,3,64,0,3
1,171.2,55.8,4253,7.1,210,5.3,68,10,5
1,169.7,53.6,3639,8.1,200,20,30,0,4
1,177.8,116,9976,8.1,180,7.8,50,0,4
1,171.2,61.9,4546,7.5,205,10.8,68,0,5
1,179.3,71.4,5619,7.1,210,14.1,64,0,6
1,178,84.9,3673,9.3,158,10.5,40,0,3
2,169.9,57,2542,10.5,179,15.2,60,68,5
2,160.1,54.4,6949,8.8,185,21,74,72,7
2,161,55.5,3091,9.6,184,20.6,100,78,7
2,162.8,54.8,2667,9.5,175,20,30,60,5
2,163.6,78,3139,10.5,170,16.3,20,64,4
2,157.2,52.9,2813,8.4,160,20.5,64,62,6
2,163.3,48.4,2907,9.4,180,20.4,62,74,6
2,165.7,49.8,2792,10.4,190,-3.2,66,70,5
2,162,83.1,3021,10.5,160,26.4,20,62,4
2,155,43.4,3097,11.1,148,26,72,76,5
2,157.3,46.1,2643,10.6,168,21.9,64,64,5
2,163.9,52.8,3268,9.6,159,23.4,76,68,6
2,154.9,41.4,2856,10.5,165,16.7,40,62,5
2,151.1,42.6,6311,9.6,186,21.5,72,64,7
2,160.6,54.4,3002,10.3,170,13.9,68,66,6
2,163.1,61,2741,8.9,201,22,80,72,7
2,156.4,53.3,2656,9.5,189,24.1,30,70,5
2,158,50.2,2588,10,178,17.2,50,85,6
2,157.4,42.8,2666,9.6,156,25.7,30,70,5
2,152,43.9,3146,10.4,150,28.3,66,74,6
2,165.1,56.3,3063,8.4,187,12.3,76,74,7
2,165.6,59.9,2892,9.6,175,25.9,72,100,7
2,171,46.8,2771,10.1,188,26.7,68,78,6
2,161.5,49.4,3044,10.5,177,22.7,30,70,5
1,169.5,82.1,3624,9,138,6.9,50,0,3
1,174.7,67.5,4039,10,210,5.5,50,0,3
1,166,62.7,3385,7.2,214,1.9,64,50,5
1,167.2,54,2560,7.4,210,12.7,70,10,5
1,165.2,65.9,3905,7.2,226,14.8,64,0,5
2,163.4,55.5,2604,10,170,20.2,76,64,6
2,156.5,50.8,2634,10.2,170,29.7,70,64,6
2,164.8,48.6,2623,8.4,190,28,72,78,7
2,157.5,52.6,1737,13.1,130,16,60,68,3
2,159.3,48.5,3240,13.7,150,30.8,74,66,5
2,175.2,60.6,3061,10.4,130,16.9,50,0,4
2,158.4,52.1,2984,11.5,150,16.3,72,50,4
2,156.8,46.8,2323,9.5,180,20.1,64,68,6
2,167.4,54.5,2790,8.9,190,17.8,78,80,7
2,167.5,54.4,3345,12,120,11.5,78,62,4
2,159.3,51,3002,9.6,170,8.7,60,70,6
2,161.2,52.1,1828,9.3,190,18,30,68,4
2,154,45.2,2334,11.7,160,12.2,66,10,4
2,159.4,47.7,1961,10.8,160,23.3,66,68,5
2,165.8,57.2,2458,9.6,190,22.4,10,0,4
2,170.8,58.4,2879,10.2,160,15.2,64,70,6
2,160.4,45.4,2471,11.4,130,17.8,60,68,4
2,161,51.7,2400,10.4,160,23.5,50,68,5
2,161.5,47.7,2960,9.7,160,20.7,76,64,6
2,162.7,51.3,2821,8.5,170,23.9,72,70,6
2,157.5,48.1,2310,9.4,180,12.1,62,66,6
2,170.3,56.2,3131,9.5,170,10.8,72,72,6
1,187.2,97.4,6122,7.5,250,-3.4,40,0,4
1,167,67.7,4621,8.3,200,5,40,0,4
1,172.9,75,3499,9.2,225,-6.2,60,0,4
1,172.2,57.6,1935,7.9,245,8.1,62,60,5
1,173.9,73.2,3584,7.9,210,7.1,50,0,4
1,167.5,47.4,3725,8.1,235,14.9,50,0,5
1,176.9,65.6,3125,8.4,200,8.7,20,0,4
1,176.1,58.1,3609,7.9,200,14.1,50,0,5
1,176,75,3953,8.5,190,25.7,0,0,3
1,179.5,96.5,3956,8.9,200,22.7,40,0,4
1,177.7,66.7,3791,8.1,220,6,50,0,5
1,186.2,76.6,5239,7.9,240,34.3,50,0,6
2,149.6,48.3,3194,10.8,160,14.9,64,66,5
2,164.6,49.2,2259,9.2,165,8.7,50,64,5
2,163.7,56.3,3930,8.9,165,26.3,76,70,7
2,161.6,64.8,2824,10.4,160,11.4,10,62,4
2,175.7,62.8,3188,11.3,165,1.2,66,68,4
2,156.4,60.1,1745,10.4,160,2.4,76,64,4
2,163,65.7,3170,10.2,175,17.7,64,70,6
2,160.7,58.8,2247,10.6,155,0,30,70,4
2,171.9,56.5,1970,11,145,21.1,64,68,4
2,152.2,42.8,1494,11.2,145,20.9,30,62,3
1,169.7,59.9,2910,8.2,215,3.9,50,10,4
1,159.6,51.8,3204,8,205,14.3,64,10,5
1,170,59.6,4167,8.2,225,9.3,50,0,5
1,169.3,75,3968,9.7,220,1.7,30,0,3
1,174.4,67.8,3074,8.3,225,13.6,60,0,5
1,169.7,105.3,2734,8.4,205,8.3,20,0,3
1,173.7,56.4,4045,7.6,235,12.5,50,0,5
1,169.3,49.9,2437,8.8,210,10.2,50,0,3
2,164.6,55.3,2931,9.4,165,22.6,68,60,6
2,157.5,117.1,3087,12.6,150,20.2,0,40,2
2,165.2,82.1,3120,11.8,150,23.8,0,68,3
2,153.5,46.2,3101,11.8,145,12.7,62,64,4
2,165,67.4,4244,11.8,165,14.1,0,68,3
2,148.8,53.7,2474,11,155,12.8,0,0,2
2,165,79.6,2611,9.9,180,16.3,10,70,4
2,169.9,58.1,2817,10.2,115,8.8,20,70,4
2,161.5,52.5,1380,11.6,130,5.8,30,30,2
2,154.2,53,1157,12.1,130,16.6,0,20,1
2,162.7,61.1,2929,8.7,175,7.5,90,64,7
1,157.9,52.2,3895,7.5,190,24.9,78,30,6
1,168.9,74.1,3086,7,240,20.9,72,10,5
1,173.7,89,3583,7.1,185,26.6,40,0,4
1,178.5,72.7,3950,8.3,225,18.1,68,0,5
1,170.8,68.4,3595,7.5,240,16.1,74,0,6
1,174.4,89.7,2622,8.2,205,11.8,68,0,4
1,179.5,84.1,2227,8.6,230,11.9,72,0,4
1,165.7,80,4149,8.9,160,16.1,64,0,4
1,174.7,59.2,3571,7.6,230,17.4,50,0,5
1,178.1,69.2,4817,7.3,180,15.8,80,10,5
1,173.7,63,3516,6.9,270,17.3,72,40,6
1,163.6,71.7,3270,7.8,230,28.6,68,0,5
2,158.4,49.7,1783,10.1,145,16.4,74,70,5
2,165,73.6,1500,9.8,130,16.2,66,70,4
2,164.2,53.4,1391,9.1,165,20.4,64,80,5
2,164,64.7,3613,8.9,160,0,70,85,6
2,155.5,54.4,2654,9,170,21.9,76,85,6
2,174.3,71.4,3047,9.6,169,7.7,68,68,6
2,156.9,47.4,2209,10.4,130,10.4,62,72,5
2,158.7,61.6,3098,10.5,130,9.8,40,78,4
2,159.4,53,1792,10.5,165,0,70,76,4
2,161,45,3965,10.2,185,24.6,40,78,6
2,160.6,67.9,1104,10,150,4.2,40,74,3
2,160.9,51.7,3384,10,150,0,72,68,5
2,164.2,52,1280,10,145,11.5,66,70,4
2,163.9,52.5,2064,9.5,175,0.6,80,74,5
2,153.4,45.8,1918,11.4,145,19.9,70,76,4
2,160.8,48.2,2563,8.3,180,24.2,78,70,7
2,159.3,47.8,2202,9.8,170,13.4,62,74,6
2,170.3,70.8,2070,9.8,150,21.4,68,74,5
2,156.7,54.4,2080,9.8,145,27.2,74,80,6
2,159.7,62.1,2699,9.9,155,23.1,70,74,6
2,167.5,57.5,2499,10,150,16.6,66,76,6
2,153.5,47.3,2568,8.9,195,12.9,80,80,7
2,155.8,61,2864,7.5,195,19.7,20,80,6
2,149.8,48.8,1623,9.8,165,0,66,76,4
2,161.9,55.5,4580,10.4,150,0,66,74,5
2,153.6,50.3,1119,10.5,150,0,10,72,2
2,166.5,53.5,1957,9.5,150,1.1,68,76,5
2,171.5,55.6,2575,9.2,180,0,70,85,5
2,158.2,58.3,2712,10.2,150,17.1,66,78,6
2,155.4,48,2671,9.1,170,0,74,74,5
2,165.7,57.7,3030,9.5,165,0,78,85,6
1,165.2,71.3,4185,7.4,230,18.5,70,0,5
1,182.7,84.8,4744,7.3,185,0,66,40,5
1,164.7,74.8,2359,8.1,220,11.8,40,0,3
1,168.1,64.6,4796,6.4,260,15.1,78,72,7
1,169.4,90.4,3111,6.6,190,24,40,0,4
1,173.4,62.8,4679,7.5,228,9.5,66,0,6
1,179.1,100.8,3500,7.6,198,12.2,50,0,4
1,176.4,64.9,2974,7.7,220,17.4,50,0,5
1,176,62.4,2747,7,272,28.3,50,50,6
1,178.6,56,3478,6.8,260,5.3,62,0,5
2,155.3,41.3,2017,9.9,150,25.8,72,66,5
2,167.8,62.1,3091,9,154,26.1,76,70,6
2,156.2,57.4,2566,9,162,11.5,72,70,6
2,153.8,56.1,3019,9,185,6.4,80,76,6
2,166.8,53.1,1624,9.8,162,16.3,76,72,5
2,167.7,62.5,2658,9.1,180,23,78,68,6
2,164.4,46.2,2338,8.9,170,8.1,70,66,6
2,160.3,48.1,2266,9,180,1.9,50,64,5
2,157.2,48.9,2491,11,188,13.4,70,66,5
2,159.4,52.1,2090,10.1,182,15.9,74,68,6
2,154.3,54.4,2450,9.9,190,12.7,76,70,6
2,151.6,50.8,2666,10.6,168,9.9,72,30,5
2,159.7,49.8,2185,8.8,174,22.8,72,76,6
2,162.4,51.9,2921,9.1,192,12.9,70,70,6
2,159.3,61,2639,10.6,165,20.3,62,50,5
2,164.6,47,2210,9,194,-2.8,80,70,6
2,160.2,67.8,2867,9.5,198,19.2,68,70,6
2,165.2,82.7,3048,10.5,176,0,66,70,4
2,169.5,73,2444,10.4,120,-8.1,68,70,4
2,154.6,44.2,1963,10.9,160,12.9,50,70,4
2,154.8,57.9,2092,10.9,150,7.8,72,74,5
2,160.6,49.6,1645,9.6,178,3.1,72,78,5
2,160.1,51.8,2238,10.1,150,6.4,62,72,5
2,157.3,51.4,2344,10.2,150,14.3,68,90,6
2,159.2,73.1,2099,10.1,142,12.4,60,66,4
2,164.3,56,2870,10.3,144,11.2,68,68,5
2,156.3,51.8,2018,9.6,179,20.8,80,100,7
2,157.3,49.4,2346,9.4,199,19,80,76,6
2,159.3,48.4,2647,9.5,160,15.1,70,78,6
2,169.3,61.1,1947,12.4,150,20.6,30,76,3
2,161.2,50.3,2128,10.2,172,20.5,50,76,5
2,169.8,60.7,2984,8.1,196,12.2,85,74,7
2,155.8,49.1,2462,10.7,142,12.7,68,70,5
2,163,88.1,3739,10.4,154,12.9,50,64,5
2,166.8,78.4,2918,10.7,156,12.8,62,74,5
2,161.4,64.8,2384,10.5,132,0,50,80,4
1,165.3,81.5,2803,8.5,198,11.3,40,0,3
1,167.8,99.9,4577,8.3,204,9.1,30,0,4
1,172.6,60.7,4106,7.8,220,14.5,66,20,6
1,171.4,75.9,4381,9,210,26.2,50,0,5
1,167.5,57.3,3776,8.7,220,29.2,40,0,5
1,172.7,57.6,3324,7.8,234,18.8,50,40,5
1,172,103.4,3717,7.8,210,18.9,50,0,4
1,167.7,79.1,3731,8.1,213,14.3,40,0,4
1,165.2,71.5,4230,8.2,190,8.8,66,0,4
1,169.8,63.7,4317,8.1,224,18,76,40,6
1,168.8,60,3965,8,170,16.1,50,0,4
1,175,75,3821,7.9,210,26.4,60,0,5
1,168.2,54,3385,8,240,13.4,78,30,6
1,159.6,59,3121,7.8,202,14.7,50,0,4
2,163.4,48.7,2874,11,145,19.8,68,85,5
2,155,47.8,2373,12.5,148,19.2,64,30,4
2,160.1,57.7,2303,9.5,188,19.6,66,66,6
2,162.1,58.9,2196,9.1,190,12,68,70,6
2,162.2,49.9,2504,9.5,164,10.3,64,74,6
2,157.1,49.9,2472,10.5,160,18.7,60,50,5
2,155.4,50.6,2791,9.5,130,15.9,74,66,5
2,164.1,50.7,2986,11.5,160,12.7,64,64,4
2,156.6,43.8,2714,11.4,127,30.4,40,62,4
2,153.4,52.2,2299,10.3,160,12.4,68,62,5
2,164.8,56.2,1850,8.6,198,26.5,85,64,6
2,163.7,54.2,3453,8.6,190,25,64,66,7
2,163.5,65.2,1910,11.2,137,18.5,64,74,3
2,155.8,51.4,2922,12.7,176,16.6,74,66,5
2,162.9,84.2,3946,11.1,155,18.7,72,60,5
2,159.9,56.4,1118,13.1,130,16.6,70,68,3
2,156.8,46.7,2546,9.3,177,8.7,50,66,6
2,157.5,51.7,2582,12.4,160,4.8,64,62,4
2,155,45.9,2483,11.4,174,13,72,64,5
2,163.8,74,2887,10.6,140,15.5,60,74,5
2,160.4,48.7,2087,12.1,130,13.1,30,66,3
2,159.4,54.8,2924,10,147,-3.2,64,68,5
2,163.7,50.5,2811,8.5,162,19.6,60,76,6
2,171.3,57.2,2169,12,160,18.6,70,70,4
2,162.7,53,1957,12.1,168,13.1,70,70,4
2,158.4,71,2469,10.4,162,17.4,66,68,5
2,155.5,53,2529,11.6,160,11.3,68,66,4
2,170.6,64.3,3122,11,140,24.6,64,68,5
2,150.4,41.5,2437,10,150,0,66,64,5
2,162.5,61.6,2333,13.4,140,10.8,64,74,4
1,169.8,60,3777,8.3,210,18.7,50,0,5
1,166.9,55.7,1442,7.6,185,-1.4,62,0,3
1,164,57.6,3922,8.7,190,9.1,40,0,4
1,167.2,57.1,3613,8.5,223,-7.8,40,30,4
1,173.8,58.8,3750,8.7,200,18.2,40,0,4
1,174.9,75.7,4381,7.5,130,12.1,50,0,4
1,170.1,70.5,4139,8.4,203,17.6,50,0,4
1,173.9,71.7,4381,7.7,219,20.4,60,0,5
1,177.7,87.6,4986,7.4,224,10.5,40,0,5
1,166.7,65.3,3590,9.2,180,16.1,40,0,4
1,178.2,104.9,4296,9.2,207,18.6,50,0,4
1,183.6,117.5,4290,8,198,7,20,0,3
1,178.2,67.5,2512,7.6,224,13.3,40,0,4
1,163.8,62.6,2911,8.6,220,-2.2,40,0,3
2,156.8,73.5,3121,10.3,160,14,30,64,4
2,159,43.5,2483,11.1,162,9.4,50,64,4
2,158.2,61.6,2460,14.3,161,17.2,50,62,4
2,164.1,46.1,5849,10.4,165,5.9,60,64,5
2,160.2,54.1,9909,9,160,17.9,50,64,6
2,162.8,52.3,2191,9,170,7.5,72,68,6
2,154.7,54.8,1423,8.4,172,20.2,66,68,5
2,160.2,59,1910,12,158,28.1,50,70,4
2,162,59.8,3058,10.7,165,14.2,0,74,4
2,154.9,58.1,2512,10.2,170,21.7,66,74,6
2,163,59.2,3148,11.8,170,22.6,68,72,5
2,163.9,56,3603,11.3,168,21.8,74,70,5
2,156.8,51.1,1030,9.8,170,23.9,20,72,4
2,165.5,57.5,3610,10.6,168,11.9,68,64,6
2,164.4,56.6,2296,9.5,172,16.5,70,66,6
2,156.1,54.9,2996,9.1,169,18.4,62,66,6
2,160.9,60.6,3238,9.4,159,20.8,76,68,6
2,155.8,54.5,8636,9.2,170,19.1,70,72,7
2,156,49.8,2357,9.9,168,8.1,30,72,5
2,157.6,46.9,2052,10.4,168,19.6,40,66,5
2,158.4,56.8,2701,10,160,16.6,20,68,5
2,162.5,72.4,3192,11.9,161,13.6,64,64,4
2,164.1,73.4,3293,10.3,160,26.6,64,64,6
2,159.4,68,2426,9.7,160,20.1,60,66,5
2,158.3,50.3,2639,11.6,162,19.6,68,66,5
2,167,58.6,5681,10.1,158,8.6,30,68,5
2,149.7,47.4,1818,10.8,160,14.5,64,70,4
2,161.8,46.3,1535,9.9,163,28.4,40,72,4
2,155.4,52.7,2846,9.7,160,14.4,50,64,5
2,168.3,67,4345,10.8,159,24.6,50,66,5
1,177,57.9,1304,8.1,210,5.9,60,0,4
1,173,62.6,3610,8,230,14.2,80,30,6
1,170.9,53.7,1760,8.4,204,3.9,62,0,4
1,173.6,56.4,4495,7.8,235,0.7,64,0,5
1,181.5,69.8,4771,8.4,242,10.6,64,0,5
